Unnamed: 0,始値,高値,安値,終値
2016-12-30,1335,1340,1300,1323
2016-12-29,1350,1406,1329,1330
2016-12-28,1420,1469,1331,1370
2016-12-27,1457,1540,1400,1407
2016-12-26,1350,1630,1350,1442
2016-12-22,1235,1453,1235,1356
2016-12-21,1217,1260,1210,1229
2016-12-20,1156,1213,1156,1203
2016-12-19,1205,1205,1151,1170
2016-12-16,1237,1247,1191,1206
2016-12-15,1249,1249,1216,1237
2016-12-14,1192,1248,1192,1239
2016-12-13,1144,1201,1144,1192
2016-12-12,1156,1161,1135,1145
2016-12-09,1140,1198,1140,1155
2016-12-08,1180,1188,1141,1145
2016-12-07,1138,1169,1136,1150
2016-12-06,1133,1153,1130,1140
2016-12-05,1142,1156,1129,1132
2016-12-02,1200,1203,1167,1178
2016-12-01,1200,1230,1187,1194
2016-11-30,1185,1200,1176,1200
2016-11-29,1171,1188,1165,1172
2016-11-28,1166,1180,1161,1179
2016-11-25,1196,1199,1161,1165
2016-11-24,1216,1216,1181,1196
2016-11-22,1095,1210,1094,1201
2016-11-21,1225,1225,1213,1215
2016-11-18,1220,1230,1193,1211
2016-11-17,1181,1214,1181,1208
2016-11-16,1180,1188,1156,1175
2016-11-15,1167,1169,1140,1157
2016-11-14,1113,1198,1113,1150
2016-11-11,1145,1152,1131,1150
2016-11-10,1140,1150,1095,1150
2016-11-09,1120,1134,1040,1060
2016-11-08,1140,1143,1120,1125
2016-11-07,1145,1145,1116,1127
2016-11-04,1119,1129,1103,1120
2016-11-02,1147,1150,1130,1144
2016-11-01,1150,1151,1135,1150
2016-10-31,1205,1205,1156,1162
2016-10-28,1225,1228,1196,1202
2016-10-27,1193,1226,1187,1211
2016-10-26,1267,1268,1189,1203
2016-10-25,1253,1313,1231,1297
2016-10-24,1492,1520,1463,1463
2016-10-21,1601,1634,1482,1510
2016-10-20,1479,1680,1472,1635
2016-10-19,1470,1514,1458,1468
2016-10-18,1390,1458,1363,1455
2016-10-17,1389,1392,1360,1366
2016-10-14,1404,1420,1365,1369
2016-10-13,1440,1565,1411,1418
2016-10-12,1420,1437,1388,1399
2016-10-11,1427,1441,1391,1400
2016-10-07,1480,1510,1440,1457
2016-10-06,1471,1610,1461,1510
2016-10-05,1590,1590,1466,1480
2016-10-04,1680,1705,1570,1600
2016-10-03,1600,1740,1540,1699
2016-09-30,1361,1659,1361,1659
2016-09-29,1347,1441,1331,1359
2016-09-28,1301,1340,1263,1310
2016-09-27,1400,1587,1355,1361
2016-09-26,1199,1399,1166,1349
2016-09-23,1052,1117,1052,1099
2016-09-21,1060,1085,1053,1082
2016-09-20,1038,1075,1038,1060
2016-09-16,1053,1076,1020,1051
2016-09-15,1100,1100,1056,1078
2016-09-14,1126,1130,1100,1100
2016-09-13,1138,1150,1122,1138
2016-09-12,1215,1215,1140,1141
2016-09-09,1152,1195,1151,1193
2016-09-08,1135,1166,1130,1153
2016-09-07,1105,1130,1105,1120
2016-09-06,1115,1123,1081,1120
2016-09-05,1080,1126,1080,1116
2016-09-02,1090,1129,1085,1085
2016-09-01,1090,1105,1090,1090
2016-08-31,1111,1124,1082,1093
2016-08-30,1099,1131,1080,1106
2016-08-29,1170,1170,1100,1117
2016-08-26,1235,1235,1157,1161
2016-08-25,1269,1298,1197,1258
2016-08-24,1013,1329,1013,1329
2016-08-23,1036,1045,1025,1029
2016-08-22,1005,1051,1005,1036
2016-08-19,1003,1016,1003,1009
2016-08-18,1030,1036,1012,1014
2016-08-17,1043,1087,1043,1048
2016-08-16,1068,1080,1040,1059
2016-08-15,1040,1100,1030,1047
2016-08-12,1047,1098,1014,1088
2016-08-10,1120,1159,1120,1137
